ID,Day,Hours,Min,Count Lane 1,Count Lane 2,Count Lane 3,Count Lane 4
1,1,1,1,5,7,8,9
2,1,1,2,11,15,20,10
3,1,1,3,18,20,19,12
4,1,1,4,16,16,18,16
5,1,1,5,24,27,27,21
6,1,1,6,22,26,24,22
7,1,1,7,30,27,34,25
8,1,1,8,31,29,35,32
9,1,1,9,39,37,32,33
10,1,1,10,41,35,42,40
11,1,1,11,45,40,42,45
12,1,1,12,50,48,43,36
13,1,2,1,42,45,44,37
14,1,2,2,45,45,55,54
15,1,2,3,51,54,52,53
16,1,2,4,49,44,43,54
17,1,2,5,49,47,54,43
18,1,2,6,41,51,39,35
19,1,2,7,43,38,47,46
20,1,2,8,54,42,43,41
21,1,2,9,40,35,41,55
22,1,2,10,50,40,38,42
23,1,2,11,45,47,48,40
24,1,2,12,49,53,38,42
25,1,3,1,47,46,36,37
26,1,3,2,48,32,43,53
27,1,3,3,35,32,53,40
28,1,3,4,39,45,33,45
29,1,3,5,43,33,52,54
30,1,3,6,46,35,44,41
31,1,3,7,31,38,35,44
32,1,3,8,37,37,55,50
33,1,3,9,40,45,33,41
34,1,3,10,39,43,36,34
35,1,3,11,36,36,41,55
36,1,3,12,42,34,45,34
37,1,4,1,35,44,37,36
38,1,4,2,38,41,39,43
39,1,4,3,42,41,39,41
40,1,4,4,43,41,45,37
41,1,4,5,40,43,45,44
42,1,4,6,37,42,42,44
43,1,4,7,36,45,35,41
44,1,4,8,45,36,36,37
45,1,4,9,35,41,43,37
46,1,4,10,44,44,45,38
47,1,4,11,35,43,40,41
48,1,4,12,43,41,41,39
49,1,5,1,35,35,34,39
50,1,5,2,30,40,32,37
51,1,5,3,29,31,33,39
52,1,5,4,30,33,34,28
53,1,5,5,35,32,40,38
54,1,5,6,27,27,30,31
55,1,5,7,27,29,33,39
56,1,5,8,33,36,27,37
57,1,5,9,33,29,34,39
58,1,5,10,32,29,38,36
59,1,5,11,27,27,34,34
60,1,5,12,37,34,38,29
61,1,6,1,28,30,28,29
62,1,6,2,28,25,28,29
63,1,6,3,29,29,26,26
64,1,6,4,28,35,20,20
65,1,6,5,33,28,24,35
66,1,6,6,36,26,21,20
67,1,6,7,31,39,27,22
68,1,6,8,29,28,22,34
69,1,6,9,23,22,29,34
70,1,6,10,27,25,26,32
71,1,6,11,35,21,31,34
72,1,6,12,25,33,28,33
73,1,7,1,28,24,26,27
74,1,7,2,30,23,29,22
75,1,7,3,31,31,31,28
76,1,7,4,31,25,33,24
77,1,7,5,30,21,38,27
78,1,7,6,36,38,36,30
79,1,7,7,36,40,35,33
80,1,7,8,41,43,50,50
81,1,7,9,33,38,32,39
82,1,7,10,42,47,50,46
83,1,7,11,50,45,44,47
84,1,7,12,44,48,48,50
85,1,8,1,49,40,49,40
86,1,8,2,49,44,38,44
87,1,8,3,35,35,47,39
88,1,8,4,40,50,47,50
89,1,8,5,39,40,35,43
90,1,8,6,39,39,45,36
91,1,8,7,45,38,38,38
92,1,8,8,50,60,49,45
93,1,8,9,53,47,60,53
94,1,8,10,57,46,45,54
95,1,8,11,55,45,48,55
96,1,8,12,58,56,59,51
97,1,9,1,40,48,49,44
98,1,9,2,47,47,55,53
99,1,9,3,54,52,49,51
100,1,9,4,47,45,46,49
101,1,9,5,50,47,59,53
102,1,9,6,60,53,55,49
103,1,9,7,58,54,56,51
104,1,9,8,53,50,58,60
105,1,9,9,59,57,59,62
106,1,9,10,64,60,62,57
107,1,9,11,64,65,60,62
108,1,9,12,61,61,61,63
109,1,10,1,55,59,56,59
110,1,10,2,54,50,60,60
111,1,10,3,55,61,62,61
112,1,10,4,69,65,64,64
113,1,10,5,66,56,60,59
114,1,10,6,55,64,65,70
115,1,10,7,69,65,64,60
116,1,10,8,55,57,61,68
117,1,10,9,59,68,64,69
118,1,10,10,70,64,59,69
119,1,10,11,61,69,65,56
120,1,10,12,59,62,64,66
121,1,11,1,68,67,66,62
122,1,11,2,67,70,63,60
123,1,11,3,75,71,66,73
124,1,11,4,67,71,73,60
125,1,11,5,68,75,62,70
126,1,11,6,75,75,66,75
127,1,11,7,72,71,80,74
128,1,11,8,76,71,77,70
129,1,11,9,76,77,89,76
130,1,11,10,78,76,79,79
131,1,11,11,77,75,80,78
132,1,11,12,77,82,86,81
133,1,12,1,75,83,87,75
134,1,12,2,90,86,81,80
135,1,12,3,86,75,78,75
136,1,12,4,89,84,86,75
137,1,12,5,84,90,80,78
138,1,12,6,82,87,86,88
139,1,12,7,89,86,81,83
140,1,12,8,87,86,81,81
141,1,12,9,89,84,81,88
142,1,12,10,84,86,84,84
143,1,12,11,80,88,88,88
144,1,12,12,87,90,90,88
145,2,1,1,12,5,12,7
146,2,1,2,15,16,14,11
147,2,1,3,18,14,16,18
148,2,1,4,20,15,18,16
149,2,1,5,29,27,22,29
150,2,1,6,22,26,20,28
151,2,1,7,29,35,29,32
152,2,1,8,34,33,31,27
153,2,1,9,33,35,31,32
154,2,1,10,39,44,45,40
155,2,1,11,36,39,37,39
156,2,1,12,41,49,42,43
157,2,2,1,44,49,36,40
158,2,2,2,52,47,54,51
159,2,2,3,51,51,54,55
160,2,2,4,35,49,47,39
161,2,2,5,48,45,49,40
162,2,2,6,48,41,46,53
163,2,2,7,52,51,51,43
164,2,2,8,52,36,47,48
165,2,2,9,45,40,43,45
166,2,2,10,47,43,55,51
167,2,2,11,55,51,55,39
168,2,2,12,47,39,47,37
169,2,3,1,46,53,46,46
170,2,3,2,53,40,55,33
171,2,3,3,38,40,30,36
172,2,3,4,53,52,36,49
173,2,3,5,40,52,48,39
174,2,3,6,55,46,40,46
175,2,3,7,43,47,44,46
176,2,3,8,33,41,47,44
177,2,3,9,36,36,44,46
178,2,3,10,42,53,43,39
179,2,3,11,40,44,54,53
180,2,3,12,38,30,41,42
181,2,4,1,40,42,38,35
182,2,4,2,40,37,45,45
183,2,4,3,43,36,37,36
184,2,4,4,45,43,45,36
185,2,4,5,42,40,42,41
186,2,4,6,37,37,35,36
187,2,4,7,40,43,42,42
188,2,4,8,43,44,45,42
189,2,4,9,38,36,41,44
190,2,4,10,41,44,42,44
191,2,4,11,41,35,44,36
192,2,4,12,37,45,41,38
193,2,5,1,32,32,32,34
194,2,5,2,34,32,36,34
195,2,5,3,28,37,37,31
196,2,5,4,40,28,30,33
197,2,5,5,34,29,27,36
198,2,5,6,37,30,28,37
199,2,5,7,34,39,27,28
200,2,5,8,40,34,34,33
201,2,5,9,27,40,33,30
202,2,5,10,37,31,40,33
203,2,5,11,33,35,36,32
204,2,5,12,40,30,36,33
205,2,6,1,30,27,25,29
206,2,6,2,26,28,28,27
207,2,6,3,28,29,28,29
208,2,6,4,26,29,27,28
209,2,6,5,22,32,32,24
210,2,6,6,30,29,22,36
211,2,6,7,32,36,29,28
212,2,6,8,34,21,23,33
213,2,6,9,35,25,25,24
214,2,6,10,34,27,23,25
215,2,6,11,23,29,22,34
216,2,6,12,24,21,26,33
217,2,7,1,22,28,27,21
218,2,7,2,24,29,28,24
219,2,7,3,34,34,33,33
220,2,7,4,22,35,30,28
221,2,7,5,22,37,22,33
222,2,7,6,38,40,35,30
223,2,7,7,38,40,35,32
224,2,7,8,33,39,40,45
225,2,7,9,40,50,37,33
226,2,7,10,43,47,43,40
227,2,7,11,44,50,45,50
228,2,7,12,46,46,49,50
229,2,8,1,45,40,50,45
230,2,8,2,47,48,45,37
231,2,8,3,40,43,37,40
232,2,8,4,48,49,50,47
233,2,8,5,36,44,43,44
234,2,8,6,43,45,45,37
235,2,8,7,37,37,35,39
236,2,8,8,46,46,48,56
237,2,8,9,52,48,53,48
238,2,8,10,46,46,45,57
239,2,8,11,56,57,49,45
240,2,8,12,48,52,60,57
241,2,9,1,45,49,43,49
242,2,9,2,41,46,40,43
243,2,9,3,48,52,54,50
244,2,9,4,47,46,53,49
245,2,9,5,51,45,58,52
246,2,9,6,58,60,53,53
247,2,9,7,53,54,51,57
248,2,9,8,53,59,51,52
249,2,9,9,59,60,59,56
250,2,9,10,58,60,57,55
251,2,9,11,63,63,60,64
252,2,9,12,63,65,64,62
253,2,10,1,58,58,53,59
254,2,10,2,56,53,54,54
255,2,10,3,61,54,63,61
256,2,10,4,71,69,70,64
257,2,10,5,66,63,56,66
258,2,10,6,66,56,70,68
259,2,10,7,64,58,67,62
260,2,10,8,57,70,62,67
261,2,10,9,58,69,67,63
262,2,10,10,56,70,55,66
263,2,10,11,68,63,61,67
264,2,10,12,61,67,56,60
265,2,11,1,60,61,63,67
266,2,11,2,69,62,63,63
267,2,11,3,71,67,71,64
268,2,11,4,65,61,64,62
269,2,11,5,68,63,74,66
270,2,11,6,64,71,75,71
271,2,11,7,80,74,76,77
272,2,11,8,73,71,72,76
273,2,11,9,83,89,83,84
274,2,11,10,85,84,77,81
275,2,11,11,84,77,79,86
276,2,11,12,89,85,80,77
277,2,12,1,86,81,76,88
278,2,12,2,82,88,85,77
279,2,12,3,78,90,79,88
280,2,12,4,78,87,82,81
281,2,12,5,80,75,78,76
282,2,12,6,85,80,88,90
283,2,12,7,81,80,82,80
284,2,12,8,82,81,82,85
285,2,12,9,83,81,83,84
286,2,12,10,90,83,80,81
287,2,12,11,85,83,88,90
288,2,12,12,90,87,83,90
289,3,1,1,5,8,6,12
290,3,1,2,11,19,19,14
291,3,1,3,15,11,16,17
292,3,1,4,20,17,18,16
293,3,1,5,20,21,28,26
294,3,1,6,24,27,28,22
295,3,1,7,29,31,31,35
296,3,1,8,25,26,26,35
297,3,1,9,31,32,37,38
298,3,1,10,44,39,39,36
299,3,1,11,45,37,40,37
300,3,1,12,49,46,45,47
301,3,2,1,50,36,42,41
302,3,2,2,53,45,55,46
303,3,2,3,55,53,53,54
304,3,2,4,48,41,44,49
305,3,2,5,35,45,52,44
306,3,2,6,42,39,35,42
307,3,2,7,42,39,50,42
308,3,2,8,40,50,53,36
309,3,2,9,44,55,43,37
310,3,2,10,45,36,40,41
311,3,2,11,42,51,55,41
312,3,2,12,53,52,47,47
313,3,3,1,39,30,44,55
314,3,3,2,44,52,46,48
315,3,3,3,50,55,50,46
316,3,3,4,50,53,34,39
317,3,3,5,31,41,47,49
318,3,3,6,36,39,32,45
319,3,3,7,30,51,44,50
320,3,3,8,44,55,39,43
321,3,3,9,50,52,35,45
322,3,3,10,32,40,55,40
323,3,3,11,52,47,33,31
324,3,3,12,41,52,42,55
325,3,4,1,44,38,44,44
326,3,4,2,43,42,38,45
327,3,4,3,36,38,39,41
328,3,4,4,45,44,36,38
329,3,4,5,44,37,38,43
330,3,4,6,39,45,45,39
331,3,4,7,44,41,38,45
332,3,4,8,44,40,45,45
333,3,4,9,37,40,36,38
334,3,4,10,43,35,42,39
335,3,4,11,43,43,44,44
336,3,4,12,39,40,41,38
337,3,5,1,39,30,29,31
338,3,5,2,33,33,38,33
339,3,5,3,40,27,30,37
340,3,5,4,36,34,27,34
341,3,5,5,37,28,29,38
342,3,5,6,29,27,27,39
343,3,5,7,33,31,27,32
344,3,5,8,40,27,34,29
345,3,5,9,35,36,28,36
346,3,5,10,32,30,30,29
347,3,5,11,31,31,31,39
348,3,5,12,33,27,35,27
349,3,6,1,26,27,27,25
350,3,6,2,28,28,29,25
351,3,6,3,29,25,30,30
352,3,6,4,29,31,33,31
353,3,6,5,29,25,34,21
354,3,6,6,37,40,35,32
355,3,6,7,36,37,25,27
356,3,6,8,25,27,21,22
357,3,6,9,21,26,30,34
358,3,6,10,30,20,35,32
359,3,6,11,23,28,21,27
360,3,6,12,23,23,25,21
361,3,7,1,25,28,26,23
362,3,7,2,26,30,22,21
363,3,7,3,29,33,33,28
364,3,7,4,28,29,24,35
365,3,7,5,31,20,24,20
366,3,7,6,35,30,37,30
367,3,7,7,36,30,31,32
368,3,7,8,48,42,50,38
369,3,7,9,49,37,34,45
370,3,7,10,50,40,41,47
371,3,7,11,46,47,42,45
372,3,7,12,44,47,47,50
373,3,8,1,46,42,49,43
374,3,8,2,39,35,38,35
375,3,8,3,35,48,41,42
376,3,8,4,39,35,46,48
377,3,8,5,36,40,43,44
378,3,8,6,37,45,41,38
379,3,8,7,38,45,45,36
380,3,8,8,57,58,53,53
381,3,8,9,60,53,57,47
382,3,8,10,48,56,46,55
383,3,8,11,45,60,45,48
384,3,8,12,48,47,47,52
385,3,9,1,49,48,49,45
386,3,9,2,45,41,54,43
387,3,9,3,50,53,46,51
388,3,9,4,49,54,53,53
389,3,9,5,46,50,56,59
390,3,9,6,50,50,46,47
391,3,9,7,60,57,58,53
392,3,9,8,54,56,56,59
393,3,9,9,65,59,58,60
394,3,9,10,63,59,65,63
395,3,9,11,64,62,62,62
396,3,9,12,64,63,61,65
397,3,10,1,60,57,52,51
398,3,10,2,55,53,57,58
399,3,10,3,60,58,59,54
400,3,10,4,64,64,71,61
401,3,10,5,60,65,60,60
402,3,10,6,66,57,56,61
403,3,10,7,64,61,61,62
404,3,10,8,66,56,56,63
405,3,10,9,63,64,67,55
406,3,10,10,63,67,58,67
407,3,10,11,55,65,62,61
408,3,10,12,59,57,64,56
409,3,11,1,67,67,66,68
410,3,11,2,65,70,66,63
411,3,11,3,64,75,67,66
412,3,11,4,67,70,70,63
413,3,11,5,68,72,60,74
414,3,11,6,61,73,66,74
415,3,11,7,71,73,76,78
416,3,11,8,72,74,80,71
417,3,11,9,83,82,81,89
